number,incident_id,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC005018,INC005018,New,true,0,0,0,true,Caller_554,Op_53,2026-08-15 05:00:00,Op_91,2026-08-15 05:00:00,Mod_69,2026-08-15 05:00:00,Email,Location 143,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_573,true,true,Do Not Notify,,,,,,,,
INC005018,INC005018,In Progress,true,1,0,1,true,Caller_146,Op_74,2026-08-15 05:00:00,Op_76,2026-08-15 05:00:00,Mod_27,2026-08-15 06:43:41,Phone,Location 108,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_165,true,true,Do Not Notify,,,,,,,,
INC005018,INC005018,Resolved,false,1,0,2,true,Caller_567,Op_14,2026-08-15 05:00:00,Op_59,2026-08-15 05:00:00,Mod_94,2026-08-15 08:27:23,Phone,Location 54,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_619,true,true,Do Not Notify,,,,,code 5,Resolver_961,2026-08-15 10:11:04,
INC005018,INC005018,Closed,false,1,0,3,true,Caller_702,Op_42,2026-08-15 05:00:00,Op_35,2026-08-15 05:00:00,Mod_49,2026-08-15 10:11:04,Direct opening,Location 54,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_996,true,true,Do Not Notify,PRB6889,,,,code 5,Resolver_783,2026-08-15 10:11:04,2026-08-16 10:11:04
INC005019,INC005019,New,true,0,0,0,true,Caller_233,Op_76,2026-08-07 14:00:00,Op_50,2026-08-07 14:00:00,Mod_52,2026-08-07 14:00:00,Direct opening,Location 143,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_925,true,true,Do Not Notify,,,,,,,,
INC005019,INC005019,In Progress,true,0,0,1,true,Caller_167,Op_31,2026-08-07 14:00:00,Op_33,2026-08-07 14:00:00,Mod_49,2026-08-07 18:03:26,Direct opening,Location 108,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_779,true,true,Do Not Notify,,,,,,,,
INC005019,INC005019,Resolved,false,0,0,2,true,Caller_969,Op_96,2026-08-07 14:00:00,Op_39,2026-08-07 14:00:00,Mod_30,2026-08-07 22:06:52,Phone,Location 108,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_752,true,true,Do Not Notify,,,,,code 5,Resolver_891,2026-08-08 02:10:18,
INC005019,INC005019,Closed,false,0,0,3,true,Caller_992,Op_43,2026-08-07 14:00:00,Op_70,2026-08-07 14:00:00,Mod_50,2026-08-08 02:10:18,Direct opening,Location 54,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_662,true,true,Do Not Notify,,,,,code 5,Resolver_107,2026-08-08 02:10:18,2026-08-09 02:10:18
INC005020,INC005020,New,true,0,0,0,false,Caller_893,Op_33,2026-08-17 03:00:00,Op_48,2026-08-17 03:00:00,Mod_30,2026-08-17 03:00:00,Phone,Location 54,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_787,true,true,Do Not Notify,,,,,,,,
INC005020,INC005020,In Progress,true,0,0,1,false,Caller_515,Op_44,2026-08-17 03:00:00,Op_28,2026-08-17 03:00:00,Mod_23,2026-08-17 14:29:51,Self service,Location 108,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_478,true,true,Do Not Notify,,,,,,,,
INC005020,INC005020,Resolved,false,0,2,2,false,Caller_163,Op_75,2026-08-17 03:00:00,Op_88,2026-08-17 03:00:00,Mod_75,2026-08-18 01:59:43,Email,Location 143,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_678,true,true,Do Not Notify,,,,,code 5,Resolver_525,2026-08-18 13:29:34,
INC005020,INC005020,Closed,false,0,2,3,false,Caller_277,Op_44,2026-08-17 03:00:00,Op_33,2026-08-17 03:00:00,Mod_97,2026-08-18 13:29:34,Direct opening,Location 21,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_783,true,true,Do Not Notify,,,,,code 5,Resolver_474,2026-08-18 13:29:34,2026-08-19 13:29:34
INC005021,INC005021,New,true,0,0,0,false,Caller_379,Op_56,2026-08-10 17:00:00,Op_62,2026-08-10 17:00:00,Mod_48,2026-08-10 17:00:00,Phone,Location 54,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_617,false,true,Do Not Notify,,,,,,,,
INC005021,INC005021,In Progress,true,0,0,1,false,Caller_606,Op_12,2026-08-10 17:00:00,Op_97,2026-08-10 17:00:00,Mod_95,2026-08-11 01:00:17,Direct opening,Location 108,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_143,false,true,Do Not Notify,,,,,,,,
INC005021,INC005021,Resolved,false,0,0,2,false,Caller_704,Op_92,2026-08-10 17:00:00,Op_92,2026-08-10 17:00:00,Mod_79,2026-08-11 09:00:35,Direct opening,Location 54,Application / Checkout,SubCat_2,Symptom 589,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_606,false,true,Do Not Notify,,,,,code 5,Resolver_475,2026-08-11 17:00:53,
INC005021,INC005021,Closed,false,0,0,3,false,Caller_229,Op_56,2026-08-10 17:00:00,Op_39,2026-08-10 17:00:00,Mod_36,2026-08-11 17:00:53,Email,Location 21,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_706,false,true,Do Not Notify,,RFC1909,,,code 5,Resolver_375,2026-08-11 17:00:53,2026-08-12 17:00:53
INC005022,INC005022,New,true,0,0,0,true,Caller_294,Op_22,2026-08-10 20:00:00,Op_56,2026-08-10 20:00:00,Mod_59,2026-08-10 20:00:00,Phone,Location 143,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_102,true,true,Do Not Notify,,,,,,,,
INC005022,INC005022,In Progress,true,0,0,1,true,Caller_918,Op_10,2026-08-10 20:00:00,Op_42,2026-08-10 20:00:00,Mod_16,2026-08-11 00:52:48,Direct opening,Location 21,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_475,true,true,Do Not Notify,,,,,,,,
INC005022,INC005022,Resolved,false,0,0,2,true,Caller_185,Op_89,2026-08-10 20:00:00,Op_55,2026-08-10 20:00:00,Mod_85,2026-08-11 05:45:36,Direct opening,Location 108,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_763,true,true,Do Not Notify,,,,,code 5,Resolver_748,2026-08-11 10:38:25,
INC005022,INC005022,Closed,false,0,0,3,true,Caller_841,Op_67,2026-08-10 20:00:00,Op_22,2026-08-10 20:00:00,Mod_59,2026-08-11 10:38:25,Direct opening,Location 108,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_406,true,true,Do Not Notify,,,,,code 5,Resolver_494,2026-08-11 10:38:25,2026-08-12 10:38:25
INC005023,INC005023,New,true,0,0,0,true,Caller_924,Op_35,2026-08-13 09:00:00,Op_15,2026-08-13 09:00:00,Mod_25,2026-08-13 09:00:00,Self service,Location 21,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_174,true,true,Do Not Notify,,,,,,,,
INC005023,INC005023,In Progress,true,0,0,1,true,Caller_840,Op_15,2026-08-13 09:00:00,Op_28,2026-08-13 09:00:00,Mod_27,2026-08-13 12:09:52,Self service,Location 54,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_584,true,true,Do Not Notify,,,,,,,,
INC005023,INC005023,Resolved,false,0,0,2,true,Caller_866,Op_81,2026-08-13 09:00:00,Op_47,2026-08-13 09:00:00,Mod_77,2026-08-13 15:19:45,Self service,Location 21,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_344,true,true,Do Not Notify,,,,,code 5,Resolver_281,2026-08-13 18:29:38,
INC005023,INC005023,Closed,false,0,0,3,true,Caller_433,Op_86,2026-08-13 09:00:00,Op_80,2026-08-13 09:00:00,Mod_85,2026-08-13 18:29:38,Direct opening,Location 108,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_741,true,true,Do Not Notify,,,,,code 5,Resolver_295,2026-08-13 18:29:38,2026-08-14 18:29:38
INC005024,INC005024,New,true,0,0,0,false,Caller_986,Op_18,2026-08-20 14:00:00,Op_21,2026-08-20 14:00:00,Mod_50,2026-08-20 14:00:00,Email,Location 108,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_366,false,true,Do Not Notify,,RFC6011,,,,,,
INC005024,INC005024,In Progress,true,0,0,1,false,Caller_454,Op_81,2026-08-20 14:00:00,Op_43,2026-08-20 14:00:00,Mod_66,2026-08-20 23:29:28,Direct opening,Location 54,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_426,false,true,Do Not Notify,,,,,,,,
INC005024,INC005024,Resolved,false,0,0,2,false,Caller_202,Op_90,2026-08-20 14:00:00,Op_46,2026-08-20 14:00:00,Mod_53,2026-08-21 08:58:57,Direct opening,Location 108,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_208,false,true,Do Not Notify,PRB5145,,,,code 5,Resolver_519,2026-08-21 18:28:26,
INC005024,INC005024,Closed,false,0,0,3,false,Caller_472,Op_36,2026-08-20 14:00:00,Op_81,2026-08-20 14:00:00,Mod_41,2026-08-21 18:28:26,Direct opening,Location 143,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_748,false,true,Do Not Notify,,,,,code 5,Resolver_643,2026-08-21 18:28:26,2026-08-22 18:28:26
INC005025,INC005025,New,true,0,0,0,true,Caller_420,Op_87,2026-08-26 08:00:00,Op_82,2026-08-26 08:00:00,Mod_33,2026-08-26 08:00:00,Self service,Location 108,User Interface,SubCat_4,Symptom 702,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_316,true,true,Do Not Notify,,,,,,,,
INC005025,INC005025,In Progress,true,0,0,1,true,Caller_746,Op_22,2026-08-26 08:00:00,Op_77,2026-08-26 08:00:00,Mod_52,2026-08-26 13:41:14,Direct opening,Location 21,User Interface,SubCat_4,Symptom 702,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_821,true,true,Do Not Notify,,,,,,,,
INC005025,INC005025,Resolved,false,0,1,2,true,Caller_205,Op_46,2026-08-26 08:00:00,Op_96,2026-08-26 08:00:00,Mod_80,2026-08-26 19:22:29,Self service,Location 143,User Interface,SubCat_4,Symptom 109,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_189,true,true,Do Not Notify,,,,,code 5,Resolver_707,2026-08-27 01:03:44,
INC005025,INC005025,Closed,false,0,1,3,true,Caller_448,Op_83,2026-08-26 08:00:00,Op_94,2026-08-26 08:00:00,Mod_25,2026-08-27 01:03:44,Email,Location 54,User Interface,SubCat_4,Symptom 589,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_215,true,true,Do Not Notify,,,,,code 5,Resolver_115,2026-08-27 01:03:44,2026-08-28 01:03:44
INC005026,INC005026,New,true,0,0,0,false,Caller_849,Op_22,2026-08-03 20:00:00,Op_74,2026-08-03 20:00:00,Mod_25,2026-08-03 20:00:00,Email,Location 143,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_419,true,true,Do Not Notify,,,,,,,,
INC005026,INC005026,In Progress,true,0,0,1,false,Caller_797,Op_55,2026-08-03 20:00:00,Op_61,2026-08-03 20:00:00,Mod_72,2026-08-04 11:55:52,Self service,Location 21,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_472,true,true,Do Not Notify,,,,,,,,
INC005026,INC005026,Resolved,false,0,0,2,false,Caller_854,Op_66,2026-08-03 20:00:00,Op_80,2026-08-03 20:00:00,Mod_82,2026-08-05 03:51:45,Phone,Location 108,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_751,true,true,Do Not Notify,,,,,code 5,Resolver_521,2026-08-05 19:47:37,
INC005026,INC005026,Closed,false,0,0,3,false,Caller_248,Op_23,2026-08-03 20:00:00,Op_11,2026-08-03 20:00:00,Mod_81,2026-08-05 19:47:37,Email,Location 143,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_968,true,true,Do Not Notify,,,,,code 5,Resolver_873,2026-08-05 19:47:37,2026-08-06 19:47:37
INC005027,INC005027,New,true,0,0,0,false,Caller_959,Op_67,2026-08-05 19:00:00,Op_27,2026-08-05 19:00:00,Mod_66,2026-08-05 19:00:00,Email,Location 108,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_805,true,true,Do Not Notify,,,,,,,,
INC005027,INC005027,In Progress,true,0,0,1,false,Caller_831,Op_67,2026-08-05 19:00:00,Op_84,2026-08-05 19:00:00,Mod_42,2026-08-06 09:37:56,Self service,Location 108,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_564,true,true,Do Not Notify,,,,,,,,
INC005027,INC005027,Resolved,false,0,0,2,false,Caller_825,Op_78,2026-08-05 19:00:00,Op_57,2026-08-05 19:00:00,Mod_49,2026-08-07 00:15:52,Email,Location 21,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_573,true,true,Do Not Notify,,,,,code 5,Resolver_659,2026-08-07 14:53:48,
INC005027,INC005027,Closed,false,0,0,3,false,Caller_186,Op_57,2026-08-05 19:00:00,Op_70,2026-08-05 19:00:00,Mod_21,2026-08-07 14:53:48,Phone,Location 21,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_510,true,true,Do Not Notify,,,,,code 5,Resolver_883,2026-08-07 14:53:48,2026-08-08 14:53:48
INC005028,INC005028,New,true,0,0,0,true,Caller_344,Op_66,2026-08-24 00:00:00,Op_41,2026-08-24 00:00:00,Mod_76,2026-08-24 00:00:00,Phone,Location 143,User Interface,SubCat_4,Symptom 702,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_471,true,true,Do Not Notify,,RFC5886,,,,,,
INC005028,INC005028,In Progress,true,2,0,1,true,Caller_372,Op_89,2026-08-24 00:00:00,Op_47,2026-08-24 00:00:00,Mod_81,2026-08-24 06:23:09,Email,Location 108,User Interface,SubCat_4,Symptom 12,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_797,true,true,Do Not Notify,,,,,,,,
INC005028,INC005028,Resolved,false,2,0,2,true,Caller_372,Op_24,2026-08-24 00:00:00,Op_57,2026-08-24 00:00:00,Mod_41,2026-08-24 12:46:19,Direct opening,Location 143,User Interface,SubCat_4,Symptom 12,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_779,true,true,Do Not Notify,,,,,code 5,Resolver_958,2026-08-24 19:09:29,
INC005028,INC005028,Closed,false,2,0,3,true,Caller_326,Op_25,2026-08-24 00:00:00,Op_37,2026-08-24 00:00:00,Mod_10,2026-08-24 19:09:29,Direct opening,Location 21,User Interface,SubCat_4,Symptom 452,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_719,true,true,Do Not Notify,,,,,code 5,Resolver_821,2026-08-24 19:09:29,2026-08-25 19:09:29
INC005029,INC005029,New,true,0,0,0,true,Caller_689,Op_90,2026-08-21 03:00:00,Op_21,2026-08-21 03:00:00,Mod_41,2026-08-21 03:00:00,Self service,Location 21,Database / Migration,SubCat_6,Symptom 452,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_368,false,true,Do Not Notify,,,,,,,,
INC005029,INC005029,In Progress,true,0,0,1,true,Caller_152,Op_77,2026-08-21 03:00:00,Op_63,2026-08-21 03:00:00,Mod_43,2026-08-21 04:56:06,Self service,Location 108,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_348,false,true,Do Not Notify,,,,,,,,
INC005029,INC005029,Resolved,false,0,0,2,true,Caller_146,Op_35,2026-08-21 03:00:00,Op_93,2026-08-21 03:00:00,Mod_93,2026-08-21 06:52:13,Email,Location 108,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_544,false,true,Do Not Notify,,,,,code 5,Resolver_822,2026-08-21 08:48:20,
INC005029,INC005029,Closed,false,0,0,3,true,Caller_592,Op_91,2026-08-21 03:00:00,Op_58,2026-08-21 03:00:00,Mod_36,2026-08-21 08:48:20,Phone,Location 108,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_891,false,true,Do Not Notify,,,,,code 5,Resolver_592,2026-08-21 08:48:20,2026-08-22 08:48:20
INC005030,INC005030,New,true,0,0,0,false,Caller_330,Op_46,2026-08-14 17:00:00,Op_80,2026-08-14 17:00:00,Mod_29,2026-08-14 17:00:00,Phone,Location 54,Finance / Transactions,SubCat_1,Symptom 34,CI_Finance_/_Transactions,1 - High,1 - High,1 - Critical,Payment-Gateway-Tier3,Resolver_856,false,true,Do Not Notify,,,,,,,,
INC005030,INC005030,In Progress,true,0,0,1,false,Caller_630,Op_77,2026-08-14 17:00:00,Op_33,2026-08-14 17:00:00,Mod_93,2026-08-14 22:51:37,Email,Location 21,Finance / Transactions,SubCat_1,Symptom 702,CI_Finance_/_Transactions,1 - High,1 - High,1 - Critical,Payment-Gateway-Tier3,Resolver_246,false,true,Do Not Notify,,,,,,,,
INC005030,INC005030,Resolved,false,0,0,2,false,Caller_786,Op_56,2026-08-14 17:00:00,Op_73,2026-08-14 17:00:00,Mod_55,2026-08-15 04:43:15,Email,Location 143,Finance / Transactions,SubCat_1,Symptom 109,CI_Finance_/_Transactions,1 - High,1 - High,1 - Critical,Payment-Gateway-Tier3,Resolver_449,false,true,Do Not Notify,,,,,code 5,Resolver_991,2026-08-15 10:34:53,
INC005030,INC005030,Closed,false,0,0,3,false,Caller_884,Op_90,2026-08-14 17:00:00,Op_23,2026-08-14 17:00:00,Mod_33,2026-08-15 10:34:53,Direct opening,Location 108,Finance / Transactions,SubCat_1,Symptom 12,CI_Finance_/_Transactions,1 - High,1 - High,1 - Critical,Payment-Gateway-Tier3,Resolver_584,false,true,Do Not Notify,,,,,code 5,Resolver_963,2026-08-15 10:34:53,2026-08-16 10:34:53
INC005031,INC005031,New,true,0,0,0,true,Caller_655,Op_77,2026-08-02 02:00:00,Op_57,2026-08-02 02:00:00,Mod_66,2026-08-02 02:00:00,Email,Location 108,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_564,false,true,Do Not Notify,,,,,,,,
INC005031,INC005031,In Progress,true,1,0,1,true,Caller_366,Op_40,2026-08-02 02:00:00,Op_20,2026-08-02 02:00:00,Mod_65,2026-08-02 03:09:32,Phone,Location 143,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_209,false,true,Do Not Notify,,,,,,,,
INC005031,INC005031,Resolved,false,1,1,2,true,Caller_747,Op_17,2026-08-02 02:00:00,Op_69,2026-08-02 02:00:00,Mod_81,2026-08-02 04:19:04,Email,Location 108,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_610,false,true,Do Not Notify,,,,,code 5,Resolver_815,2026-08-02 05:28:37,
INC005031,INC005031,Closed,false,1,1,3,true,Caller_318,Op_31,2026-08-02 02:00:00,Op_36,2026-08-02 02:00:00,Mod_73,2026-08-02 05:28:37,Phone,Location 143,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_893,false,true,Do Not Notify,,,,,code 5,Resolver_708,2026-08-02 05:28:37,2026-08-03 05:28:37
INC005032,INC005032,New,true,0,0,0,true,Caller_427,Op_52,2026-08-01 20:00:00,Op_68,2026-08-01 20:00:00,Mod_55,2026-08-01 20:00:00,Self service,Location 143,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_138,false,true,Do Not Notify,,,,,,,,
INC005032,INC005032,In Progress,true,0,0,1,true,Caller_947,Op_86,2026-08-01 20:00:00,Op_93,2026-08-01 20:00:00,Mod_60,2026-08-02 00:06:54,Direct opening,Location 54,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_375,false,true,Do Not Notify,,,,,,,,
INC005032,INC005032,Resolved,false,0,2,2,true,Caller_720,Op_63,2026-08-01 20:00:00,Op_43,2026-08-01 20:00:00,Mod_92,2026-08-02 04:13:48,Direct opening,Location 143,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_757,false,true,Do Not Notify,PRB2844,,,,code 5,Resolver_318,2026-08-02 08:20:42,
INC005032,INC005032,Closed,false,0,2,3,true,Caller_818,Op_54,2026-08-01 20:00:00,Op_22,2026-08-01 20:00:00,Mod_25,2026-08-02 08:20:42,Phone,Location 21,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_119,false,true,Do Not Notify,,,,,code 5,Resolver_246,2026-08-02 08:20:42,2026-08-03 08:20:42
INC005033,INC005033,New,true,0,0,0,true,Caller_894,Op_16,2026-08-14 10:00:00,Op_12,2026-08-14 10:00:00,Mod_56,2026-08-14 10:00:00,Direct opening,Location 108,User Interface,SubCat_4,Symptom 34,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_435,true,true,Do Not Notify,,,,,,,,
INC005033,INC005033,In Progress,true,0,0,1,true,Caller_370,Op_23,2026-08-14 10:00:00,Op_63,2026-08-14 10:00:00,Mod_87,2026-08-14 14:52:12,Phone,Location 108,User Interface,SubCat_4,Symptom 12,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_373,true,true,Do Not Notify,PRB1464,,,,,,,
INC005033,INC005033,Resolved,false,0,0,2,true,Caller_138,Op_61,2026-08-14 10:00:00,Op_41,2026-08-14 10:00:00,Mod_82,2026-08-14 19:44:24,Email,Location 108,User Interface,SubCat_4,Symptom 452,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_196,true,true,Do Not Notify,,,,,code 5,Resolver_596,2026-08-15 00:36:36,
INC005033,INC005033,Closed,false,0,0,3,true,Caller_660,Op_90,2026-08-14 10:00:00,Op_91,2026-08-14 10:00:00,Mod_32,2026-08-15 00:36:36,Phone,Location 21,User Interface,SubCat_4,Symptom 589,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_506,true,true,Do Not Notify,,,,,code 5,Resolver_441,2026-08-15 00:36:36,2026-08-16 00:36:36
INC005034,INC005034,New,true,0,0,0,true,Caller_954,Op_24,2026-08-05 21:00:00,Op_87,2026-08-05 21:00:00,Mod_75,2026-08-05 21:00:00,Email,Location 143,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,2 - Medium,2 - Medium,2 - High,Data-Platform-Team,Resolver_867,true,true,Do Not Notify,,RFC6595,,,,,,
